predicted,targets,discrepancia,text,label
phishing,legitimate,True,peter williams cooooofoooooooorediffmailcom mr mrs peter williams email panmentatrediffmailcom panmentatphantomemailcom kindest attention please permit make acquaintance informal manner necessitated urgent need reach dependable trustworthy foreign partner request may seem strange unsolicited crave indulgence pray take request serious mr peter williams reknowned businessman one rebelheld towns bouake one war zones ivory coast received information reliable source described country economically conducive investment people transparent trustworthy engaging business made write may want know make less curiousi got email address internet site portrayed establishment good light 17th september 2002 rebel leaders loyal soldiers government president laurent gbagbo contacted office business importation armouries without premonition war accepted job soldiers paid sum twenty million five hundred thousand united states dollars us 205 spot told expedite action since importation armunitions urgency immediately started making several contacts businessmen across globe two days later heavy fighting broke central baouke korhogo everywhere dissarray lost everything took many years acquire option away us205m wife quickly made arrangement red cross relief worker used official van move money abidjan although know real content box presently fund deposited safe reliable security company abidjan hiding rebel decleared wanted want invest money abidjan due unfavorable economic climate result kept money custom bonded warehouse security company lay hands gets country commence investment assistance need believe would us following 1 make immediate arrangement take delivery crate fund europe american commission agents 2 assurance sit share fund gets country wife agreed shall entitled 20 total amount principal sum invested viable business venture advice importantly like buy personal house wife two sons reside upon confirmation interest help us foreign partner claim crate security company behalf commission agent closer shall furnish details movement consignment scheduled favour security company prepare airway bill tag consignment favour private fax telephone numbers needed enhance speedy conclusion transaction hope life urgently kindly treat urgent contact immediately email address panmentatrediffmailcom panmentatphantomemailcom acquired new phone lost properties boauke faithfully mr peter williams tue 17 dec 2002 195830 0000 kindest attention,1
phishing,legitimate,True,award final notification award final notification luckyday international lotterij de nederland bezoekadres laan van hoornwijck 55 2289 dg rijswijk postadres postbus 3059 2280 gb rijswijk website www luckyday nl ref number mli mol 8 pm 2031 05 ticket number 10034 73002 lucky numbers 06 14 22 27 46 lucky ball 36 attention winner informed result lucky day lotterij winners international programs held 27 th march 2005 e mail address attached ticket number 10034 73002 drew lucky numbers 06 14 22 27 46 lucky ball 36 consequently category approved sum payout euros 1000 000 00 one million euros total cash prize euros 20 000 000 00 million shared among 20 international lucky winners category plus due mix information ask keep winning information confidential till claims processed beneficiary prize money remitted subsequently onward transfer nominated bank account conformity latest transfer regulations signed international lottery organization since part security protocol measures avoid double claiming unwarranted abuse program participants participants selected computer ballot system drawn companies individual email addresses world promotional program takes place annually congratulations file claim please contact fiduciall agent mr williams henry lucky day agent email william netlimit com tel 0031 615 181 873 note winning must claimed later 27 th june 2005 date unclaimed funds returned anybody age 18 automatically disqualified note every letters clearly stated would held responsible hitch transaction due laxity part expedite action failure file release winning shall compelled losing fund order avoid unnecessary delays complications kindly remember quote reference number correspondence congratulations members staff thanks part promotional program sincerely mrs susan banks lottery coordinator award final notification luckyday international lotterij de nederland bezoekadres laan van hoornwijck 55 2289 dg rijswijk postadres postbus 3059 2280 gb rijswijk website www luckyday nl ref number mli mol 8 pm 2031 05 ticket number 10034 73002 lucky numbers 06 14 22 27 46 lucky ball 36 attention winner informed result lucky day lotterij winners international programs held 27 th march 2005 e mail address attached ticket number 10034 73002 drew lucky numbers 06 14 22 27 46 lucky ball 36 consequently category approved sum payout euros 1000 000 00 one million euros total cash prize euros 20 000 000 00 million shared among 20 international lucky winners category plus due mix information ask keep winning information confidential till claims processed beneficiary prize money remitted subsequently onward transfer nominated bank account conformity latest transfer regulations signed international lottery organization since part security protocol measures avoid double claiming unwarranted abuse program participants participants selected computer ballot system drawn companies individual email addresses world promotional program takes place annually congratulations file claim please contact fiduciall agent mr williams henry lucky day agent email william netlimit com tel 0031 615 181 873 note winning must claimed later 27 th june 2005 date unclaimed funds returned anybody age 18 automatically disqualified note every letters clearly stated would held responsible hitch transaction due laxity part expedite action failure file release winning shall compelled losing fund order avoid unnecessary delays complications kindly remember quote reference number correspondence congratulations members staff thanks part promotional program sincerely mrs susan banks lottery coordinator award final notification luckyday international lotterij de nederland bezoekadres laan van hoornwijck 55 2289 dg rijswijk postadres postbus 3059 2280 gb rijswijk website www luckyday nl ref number mli mol 8 pm 2031 05 ticket number 10034 73002 lucky numbers 06 14 22 27 46 lucky ball 36 attention winner informed result lucky day lotterij winners international programs held 27 th march 2005 e mail address attached ticket number 10034 73002 drew lucky numbers 06 14 22 27 46 lucky ball 36 consequently category approved sum payout euros 1000 000 00 one million euros total cash prize euros 20 000 000 00 million shared among 20 international lucky winners category plus due mix information ask keep winning information confidential till claims processed beneficiary prize money remitted subsequently onward transfer nominated bank account conformity latest transfer regulations signed international lottery organization since part security protocol measures avoid double claiming unwarranted abuse program participants participants selected computer ballot system drawn companies individual email addresses world promotional program takes place annually congratulations file claim please contact fiduciall agent mr williams henry lucky day agent email william netlimit com tel 0031 615 181 873 note winning must claimed later 27 th june 2005 date unclaimed funds returned anybody age 18 automatically disqualified note every letters clearly stated would held responsible hitch transaction due laxity part expedite action failure file release winning shall compelled losing fund order avoid unnecessary delays complications kindly remember quote reference number correspondence congratulations members staff thanks part promotional program sincerely mrs susan banks lottery coordinator award final notification luckyday international lotterij de nederland bezoekadres laan van hoornwijck 55 2289 dg rijswijk postadres postbus 3059 2280 gb rijswijk website www luckyday nl ref number mli mol 8 pm 2031 05 ticket number 10034 73002 lucky numbers 06 14 22 27 46 lucky ball 36 attention winner informed result lucky day lotterij winners international programs held 27 th march 2005 e mail address attached ticket number 10034 73002 drew lucky numbers 06 14 22 27 46 lucky ball 36 consequently category approved sum payout euros 1000 000 00 one million euros total cash prize euros 20 000 000 00 million shared among 20 international lucky winners category plus due mix information ask keep winning information confidential till claims processed beneficiary prize money remitted subsequently onward transfer nominated bank account conformity latest transfer regulations signed international lottery organization since part security protocol measures avoid double claiming unwarranted abuse program participants participants selected computer ballot system drawn companies individual email addresses world promotional program takes place annually congratulations file claim please contact fiduciall agent mr williams henry lucky day agent email william netlimit com tel 0031 615 181 873 note winning must claimed later 27 th june 2005 date unclaimed funds returned anybody age 18 automatically disqualified note every letters clearly stated would held responsible hitch transaction due laxity part expedite action failure file release winning shall compelled losing fund order avoid unnecessary delays complications kindly remember quote reference number correspondence congratulations members staff thanks part promotional program sincerely mrs susan banks lottery coordinator award final notification luckyday international lotterij de nederland bezoekadres laan van hoornwijck 55 2289 dg rijswijk postadres postbus 3059 2280 gb rijswijk website www luckyday nl ref number mli mol 8 pm 2031 05 ticket number 10034 73002 lucky numbers 06 14 22 27 46 lucky ball 36 attention winner informed result lucky day lotterij winners international programs held 27 th march 2005 e mail address attached ticket number 10034 73002 drew lucky numbers 06 14 22 27 46 lucky ball 36 consequently category approved sum payout euros 1000 000 00 one million euros total cash prize euros 20 000 000 00 million shared among 20 international lucky winners category plus due mix information ask keep winning information confidential till claims processed beneficiary prize money remitted subsequently onward transfer nominated bank account conformity latest transfer regulations signed international lottery organization since part security protocol measures avoid double claiming unwarranted abuse program participants participants selected computer ballot system drawn companies individual email addresses world promotional program takes place annually congratulations file claim please contact fiduciall agent mr williams henry lucky day agent email william netlimit com tel 0031 615 181 873 note winning must claimed later 27 th june 2005 date unclaimed funds returned anybody age 18 automatically disqualified note every letters clearly stated would held responsible hitch transaction due laxity part expedite action failure file release winning shall compelled losing fund order avoid unnecessary delays complications kindly remember quote reference number correspondence congratulations members staff thanks part promotional program sincerely mrs susan banks lottery coordinator check go com go get free go e mail account expanded storage 6 mb http mail go com,1
phishing,legitimate,True,nan barrister philip ajayi soliciting business venture partnership proceed must grateful introduce name barrister philip ajayi lawyer ex president charles taylor president liberia rebellion clients country client deposited twentyeight million five hundred thousand united states dollars us285m security company lome togo part money meant campaign reelection office presently fund long moved diplomatically financial vault company europe still kept safe custody request result clients present situation refugee nigeria access account accounts looking trustworthy individual firm clients instructions receiving funds advicing us making rightful investment well provide accountswhere funds lodged also interim interested buying properties residence family residing near future commissionremuneration regards commissionremuneration client decided offer 15 total sum also set aside 5 expenses ie telephone bills travelling expenses hotel bills miscellaneous expenses strongly believe associating embark business ventures derive huge success hereafter long lasting business association via email briefing endeavor send full contact details like full names address telephone fax numbers soon receive information let contact details security company europe funds deposited enable verify existance security company deposited funds proceed transaction await anticipated cooperation truly barrister philip ajayi returm email philip_ajayi_lawfirmwebmailcomar better understanding please view websites httpwwwcnncom2003worldafrica0811taylorwarcrimesindexhtml httpwwwcnncom2003worldafrica0811liberia1300indexhtml nan respond immeiately time essence,1
phishing,legitimate,True,"fw : offring membership to 16 sites for life yyyy @ netnoteinc . com aymou adult club free vip membership jm @ netnoteinc . com 16 adult sites for life 8 new sites added today  you now have access to 16 of the best adult sites on the internet . hot of the press news ! ! ! with just over 2 . 1 million members that signed up for free , last month there were 629 , 947 new members . are you one of them yet ? ? ? step 1 . read our q and a . . . q . why are you offering free access tol 6 adult membership sites for free ? a . i have advertisers that pay me for ad space so you don ' t have to pay for membership . q . is it true my membership is for life ? a . absolutely you ' ll never have to pay a cent the advertisers do . q . can i give my account to my friends and family ? a . yes , as long they are over the age of 18 . q . do i have to sign up for all 16 membership sites ? a . no just one to get access to all of them . q . how do i get started ? a . click on one of the following links below to become a member . step 2 . pick a site you only need to sign - up for 1 to access sites # 16 new adults farm # 15 new play house porn # 14 new asian sex fantasies # 13 new lesbian lace # 12 new tits patrol # 11 new sinful cherries # 10 new hot stripper sluts # 9 new sexy celebes # 8 i want a teen queen # 7 barley legal teens # 6 kinky farm # 5 wild asian babes # 4 college bad girls # 3 hot wet models # 2 boob ranch # 1 hollywood sluts new and free ! ! free teen hardcore click here ! new and free ! ! free teen hardcore click here ! removal instructions : you have received this advertisement because you have opted in to receive free adult internet offers and specials through our affiliated websites . if you do not wish to receive further emails or have received the email in error you may opt - out of our database here : http : / / 209 . 203 . 174 . 6 / opting - out . php . please allow 24 hours for removal . this e - mail is sent in compliance with the information exchange promotion and privacy protection act . section 50 marked as ' advertisement ' with valid ' removal ' instruction . suyjiswyhhlagomhr",1
phishing,legitimate,True,"Best Casino on the Internet           DWO The Worlds 1st Streaming Shockwave Casino! Enjoy playing exciting casino games, including Atlantic City and Las Vegas style  Blackjack, Roulette, Slot Machines, Craps and Video Poker just to name a few!    Brand new look and better action!  Play at the Casino with the best pay-out odds!  Attractive sign on bonus - Details in Casino!  Limited time offer. No download necessary! Click Here to unsubscribe from future promotions.",1
phishing,legitimate,True,"Thanksgiving Prizes and Slots, Collapse, and Casino Offers Flipside Network Prize Post In This Email:  * Thanksgiving Prizes * All The Fixin's Slots * Collapse on Uproar _________________________________________________________ Prizes -- Just in Time for Thanksgiving Visit our new  Thanksgiving Page and you could win something to be truly thankful for. We're giving away a family four-pack to  Universal Studios in Orlando, including three nights at Universal Orlando Resort, airfare, a rental car, VIP tour, and much, much more. You're thankful already, aren't you? You're also welcome.  Enter now. _________________________________________________________ $540 in Bonuses and $35 Free From Fortune Lounge Fortune Lounge Online Casinos have five incredible offers for you. 7 Sultans is giving away $15 free and an $85 bonus. Royal Vegas offers you a  $50 bonus. Fortune Room is giving away  $10 free and a $30 bonus. Vegas Palms offers you a  $75 bonus, and Vegas Villa is giving away  $10 free and a whopping $300 bonus. Get started now. Click here for terms and conditions _________________________________________________________ Play Collapse on Uproar The world can't seem to get enough of crumbling puzzle games. To fill that bottomless need, Uproar proudly announces the arrival of  Collapse. All you have to do is click on three adjacent blocks of the same color with the goal of clearing the screen. It sounds easy, doesn't it? We'll just see about that.  Your addiction begins now. _________________________________________________________ New Slot Game -- All The Fixin's   It's the meal that keeps on givin'. iwin's Free Casino's new  All The Fixin's is unlike any slot game you've ever seen. It combines the glorious gluttony of a full Thanksgiving dinner with the action of three-reel slots. You won't believe how incredibly full you'll be --  of iCoins, that is. You'll still wanna sleep it off, but it'll feel great.  Play now.  _________________________________________________________ Virtual Vegas Recommended Casinos Virtual Vegas recommends gambling only at online casinos with excellent track records. Fortune Lounge is a Virtual Vegas Recommended Casino.  _________________________________________________________ Thanks for playing with us. To change or remove your subscription click here --  http://www.flipside.com/myaccount/mymail.asp?eID=a15721759913094498e -- or copy this address into your browser. Keep in mind that this message was sent to the Flipside Network member account held by  brapp@enron.com, and in order to unsubscribe, you need to use this account. Copyright 2001 Flipside, Inc. All Rights Reserved.",1
phishing,legitimate,True,email administrator severxproximuscom dear emailthis inform 30th june 2017 email deactivated able read send emails longer access many latest features improved conversations contacts attachmentsclick revalidate mailbox revalidate account note see mail junk folder move inbox enable click button thank youemail administrator 20 jun 2017 065456 0400 email email deactivated,1
phishing,legitimate,True,"PLEASE ASSIST ME Hello Friend,   My name is Mr. PETER k. KHAN the auditor and head of computing department of a bank here in london,UnitedKingdom.There is an account opened in this bank in 1995 and since my inception into office in 2000, nobody has operated on this account again, after going through some old files, I discovered that if I do not remit this money out urgently, it will be forfeited for nothing. In order to transfer out fifteen-million pounds sterling) from our bank here have the courage to look for a reliable and honest person who will be capable for this important transaction, believing that you will never let me down either now or in future.  HOW THE MONEY CAME ABOUT   The owner of this account was Mr. John Hughes who was a foreigner and the manager of Petro chemical service here in London, a chemical engineer by profession and he died since 1997.And then, since 2001, nobody knows about this account or anything concerning it, the account has no other beneficiary and my investigation proved to me as well that his company does not know anything about this account and the amount involved is (15,000,000.00) pounds sterling.I want to transfer this money into a safe foreign account abroad but I don't know any foreigner, I am only contacting you as a foreigner because this money can not be approved to any local bank here in london, but can only be approved to any foreign account because the money is pounds sterling?s and the former owner of the account is John Hughes and he was a foreigner too. I know that this message will come to you as a surprise as we don't know our selves before neither have we let, but be sure that it is real and a genuine business.   I believe in God that you will never let me down in this investment. I am contacting you because of the need to involve a foreigner with a foreign account as the real beneficiary. I need your co-operation to make this work fine, because the management is ready to approve this payment to any foreigner who has the correct information to this account, which I will Give to you when sure of your capability to handle such amount in strict confidence and trust according to my instructions and my advice for our mutual benefit because I don't want to make any mistake, I need your strong assurance and trust.   I shall destroy all documents concerning these transactions immediately we receive this money leaving no trace at all.I will use my position and influence on other staffs to effect the legal approvals and onward  transfer of this money to your account with appropriate clearance from foreign payment department. With assurance that this money will be intact pending my physical arrival in your country for the sharing and possible investments. I will give you %35 for your help and %65 will be for me. Kindly provide your phone number and your mailling  address, for easy communication.  Thanks and god bless you  Sincerely, Mr PETER KHAN.  S listo! Contrata el antivirus http://www.pandasoftware.es/tienda/?idpers=109&track=13920",1
legitimate,phishing,True,"FW: Corpoorate Allocations  Plan 2002 Correspondence on Corp Allocations.  I slightly exaggerated the environmental costs.  Should have been $113K. D.   -----Original Message----- From: 	Lamb, Sally-Anne   Sent:	11 September 2001 11:03 To:	Wood, Doug Subject:	RE: Corpoorate Allocations  Plan 2002  Doug 1. The $86K Government Affairs Environment charge is from Susan Warthan c/c 100222. Also the $27K for Environmental Policy and Compliance is from Jeffery Keeler c/c 100223. To query these please email Susan and Jeffery directly. (These charge outs have been based on anticipated usage).  2. Yes, you are correct about Rick's costs you are being allocated 0.9% of a $23.4M budget, (which I assume is his whole departmental costs). Should Europe's charge-out be based on Rick's or the Exec group's time only? You will need to forward an email to Rick for justification if required.  Thank-you & Regards Sally-Anne Lamb Management Accountant Enron Europe Ltd Corporate Services - Management Reporting Ph. 44 20 7783 6400   -----Original Message----- From: 	Wood, Doug   Sent:	11 September 2001 08:51 To:	Lamb, Sally-Anne Cc:	McMahon, Greg Subject:	RE: Corpoorate Allocations  Plan 2002  S I'm fine with the 2001 numbers, not so sure about 2002. 1. Where does the 86K for Environment come from and is there anything we can do about it ?  We are covering Europe for ourselves and don't really see why we should pick up a share of Corp's spend on Kyoto etc. 2. If $200K for a Managing Director only represents 0.9% of his costs, then does that mean Rick Shapiro charges out at over $20million p.a. or am I missing something ? D.   -----Original Message----- From: 	Lamb, Sally-Anne   Sent:	07 September 2001 14:24 To:	Wood, Doug Cc:	McMahon, Greg Subject:	Corpoorate Allocations  Plan 2002  Doug, I have looked through the preliminary 2002 Corporate Allocations spreadsheet and summarised for European Government Affairs as follows: (All in thousands) 					Plan 2001	Actual YTD 2001	Plan 2002 Government Affairs Environment		70		41			86 Environmental Policy & Compliance	76		44			27 Managing Director Government Affairs	0		0			200 Total					146		85			313  The current run rate indicates that we will be on plan for 2001.   The allocation of Managing Dierctor Gov Affairs has been based on usage. The proportion to  Europe is 0.9%, however this does in total represent an increase to the European Gov Affairs Corporate Allocations Budget of 114%.  Was this your expectation?  (These exclude international project Finance which is now taken up by continental.)  Sally-Anne   Thank-you & Regards Sally-Anne Lamb Management Accountant Enron Europe Ltd Corporate Services - Management Reporting Ph. 44 20 7783 6400",0
phishing,legitimate,True,"Final USAA Reminder - Update Your Account Now To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book. 	   	   	  	   Security Upgrade May Affect usaa.com Access	  View Accounts | Privacy Promise | Contact Us	  	     	 	  	 	  	 	  	   USAA SECURITY ZONE  USAA  Member  USAA # 	  	   	  	  	  	   	   	    @page Section1:first { size:8.5in 11.0in; margin-top:0.75in; margin-right:0.75in; margin-bottom:0.75in; margin-left:0.75in } #messagebody div.rcmBody div.Section1 { page:""Section1"" } #messagebody div.rcmBody p.normal { font-family:""Verdana""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt } #messagebody div.rcmBody table.normal { font-family:""Times New Roman""; font-size:10.0pt; font-variant:normal; text-align:left; text-transform:none; margin-top:0.0pt; margin-right:0.0pt; margin-bottom:0.0pt; margin-left:0.0pt; border-collapse:collapse }        Dear Valued Member,        We recently let you know that we are participating in a worldwide Internet upgrade to increase online security for you and USAA. Access to usaa.com for members who use devices with old operating systems may be affected by this Internet upgrade. To update your account now, Log on to usaa.com.         Device Update Deadline    This is a final reminder that you'll need to check your device operating system and update it if necessary by Nov 02, 2015. After this date, devices without an updated system will not be able to access usaa.com.        If you need help updating your device, please contact your mobile service provider or computer retailer. If you have questions, please call us at 1-877-632-3002 and say ""technical support"" when prompted.        Thank you,    USAA                     	            USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288          	  	  	    Privacy Promise  Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 	  129209-0215 	  	  To             ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com             to your address book.  Security Upgrade May Affect usaa.com Access View Accounts | Privacy Promise | Contact Us USAA                                                 SECURITY ZONE USAA Member USAA #     DearValuedMember,  We                 recently let you know that we are participating in a                 worldwide Internet upgrade to increase online security                 for you and USAA. Access to usaa.com for members who use                 devices with old operating systems may be affected by                 this Internet upgrade. To update your account now, Log on                 to usaa.com.   Device Update Deadline This is a                 final reminder that you'll need to check your device                 operating system and update it if necessary by Nov 02,                 2015. After this date, devices without an updated                     system will not be able to access usaa.com.   If you                 need help updating your device, please contact your                 mobile service provider or computer retailer. If you                 have questions, please call us at 1-877-632-3002 and say                 ""technical support"" when prompted.   Thank you, USAA               USAA,9800FredericksburgRoad,SanAntonio,Texas78288   Privacy Promise            Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 129209-0215",1
